id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1257,Late discovery,,unknown,-8,**[Rivian](https://www.dreamworkhq.com/c/rivian.com?utm_source=github&utm_campaign=gh-tech-internships)**,[UIUC Research Park Intern - Embedded Software](https://www.dreamworkhq.com/job/42e8ef9c-18a2-4362-ad29-7cfc72030592?utm_source=github&utm_campaign=gh-tech-internships),Embedded Software Intern,"Champaign, Illinois, United States",United States,Onsite,,https://www.dreamworkhq.com/job/42e8ef9c-18a2-4362-ad29-7cfc72030592?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/42e8ef9c-18a2-4362-ad29-7cfc72030592,42e8ef9c-18a2-4362-ad29-7cfc72030592,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-08-13T22:17:48+00:00,0,,
1221,Late discovery,,unknown,-8,**[Varda Space](https://www.dreamworkhq.com/c/varda.com?utm_source=github&utm_campaign=gh-tech-internships)**,[Site Reliability Internship - Spring 2027](https://www.dreamworkhq.com/job/0d865e8a-0343-4648-ba98-588a058db079?utm_source=github&utm_campaign=gh-tech-internships),SRE Intern,"El Segundo, California, United States",United States,Onsite,Spring 2027,https://www.dreamworkhq.com/job/0d865e8a-0343-4648-ba98-588a058db079?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/0d865e8a-0343-4648-ba98-588a058db079,0d865e8a-0343-4648-ba98-588a058db079,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1231,Late discovery,,unknown,-8,**[Virtu](https://www.dreamworkhq.com/c/virtu.com?utm_source=github&utm_campaign=gh-tech-internships)**,[2027 Internship - Frontend Engineer (UI)](https://www.dreamworkhq.com/job/96ff41ec-2131-4d9d-82a5-5928fdd16436?utm_source=github&utm_campaign=gh-tech-internships),Frontend Engineer Intern,New York,United States,Onsite,,https://www.dreamworkhq.com/job/96ff41ec-2131-4d9d-82a5-5928fdd16436?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/96ff41ec-2131-4d9d-82a5-5928fdd16436,96ff41ec-2131-4d9d-82a5-5928fdd16436,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1401,Late discovery,,unknown,-8,**[Wabtec](https://www.dreamworkhq.com/c/wabteccorp.com?utm_source=github&utm_campaign=gh-tech-internships)**,[Firmware Engineering Co-Op](https://www.dreamworkhq.com/job/7d63b2e6-c418-45e8-a244-30ffb4c0ab42?utm_source=github&utm_campaign=gh-tech-internships),Firmware Intern,"Waltham, MA, United States",United States,Onsite,,https://www.dreamworkhq.com/job/7d63b2e6-c418-45e8-a244-30ffb4c0ab42?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/7d63b2e6-c418-45e8-a244-30ffb4c0ab42,7d63b2e6-c418-45e8-a244-30ffb4c0ab42,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-08-20T22:04:11+00:00,0,,
1269,Late discovery,,unknown,-8,**[Appian](https://www.dreamworkhq.com/c/appian.com?utm_source=github&utm_campaign=gh-tech-internships)**,[Information Security Engineer Intern](https://www.dreamworkhq.com/job/0d63f595-1ddb-4cd0-8080-38c139bd6b20?utm_source=github&utm_campaign=gh-tech-internships),Security Engineering Intern,"McLean, Virginia (Hybrid)",,Hybrid,,https://www.dreamworkhq.com/job/0d63f595-1ddb-4cd0-8080-38c139bd6b20?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/0d63f595-1ddb-4cd0-8080-38c139bd6b20,0d63f595-1ddb-4cd0-8080-38c139bd6b20,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1271,Late discovery,,unknown,-8,**[CMU Software Engineering Instit…](https://www.dreamworkhq.com/c/sei.cmu.edu?utm_source=github&utm_campaign=gh-tech-internships)**,[Security Services Intern - Fall Semester](https://www.dreamworkhq.com/job/14c42581-b400-45f7-8f07-03b5fc68bf8f?utm_source=github&utm_campaign=gh-tech-internships),Security Engineering Intern,"Pittsburgh, PA",,Onsite,,https://www.dreamworkhq.com/job/14c42581-b400-45f7-8f07-03b5fc68bf8f?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/14c42581-b400-45f7-8f07-03b5fc68bf8f,14c42581-b400-45f7-8f07-03b5fc68bf8f,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1220,Late discovery,,unknown,-8,**[Centerfield](https://www.dreamworkhq.com/c/centerfield.com?utm_source=github&utm_campaign=gh-tech-internships)**,[Frontend Engineer Intern (6 month internship)](https://www.dreamworkhq.com/job/1ed9b164-304c-46cc-8abe-24bdf16c4d48?utm_source=github&utm_campaign=gh-tech-internships),Frontend Engineer Intern,"Los Angeles, California (Hybrid)",,Hybrid,,https://www.dreamworkhq.com/job/1ed9b164-304c-46cc-8abe-24bdf16c4d48?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/1ed9b164-304c-46cc-8abe-24bdf16c4d48,1ed9b164-304c-46cc-8abe-24bdf16c4d48,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1265,Late discovery,,unknown,-8,**[Etched](https://www.dreamworkhq.com/c/etched.com?utm_source=github&utm_campaign=gh-tech-internships)**,[Firmware Intern](https://www.dreamworkhq.com/job/eac43db3-c5be-4aad-b715-9008828c98ab?utm_source=github&utm_campaign=gh-tech-internships),Firmware Intern,San Jose,,Onsite,,https://www.dreamworkhq.com/job/eac43db3-c5be-4aad-b715-9008828c98ab?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/eac43db3-c5be-4aad-b715-9008828c98ab,eac43db3-c5be-4aad-b715-9008828c98ab,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,0,,2026-08-11T16:31:56+00:00,2026-09-04T16:31:46+00:00,0,,
1430,Late discovery,,unknown,-10,**[Navy Federal Credit Union](https://www.dreamworkhq.com/c/navyfederal.org?utm_source=github&utm_campaign=gh-tech-internships)**,[Intern - Year Round (Frontend Application Engineer)](https://www.dreamworkhq.com/job/44b0e82b-fed6-4178-81e5-40cda8f6a9ab?utm_source=github&utm_campaign=gh-tech-internships),Frontend Engineer Intern,"Pensacola, FL, United States",United States,Onsite,,https://www.dreamworkhq.com/job/44b0e82b-fed6-4178-81e5-40cda8f6a9ab?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/44b0e82b-fed6-4178-81e5-40cda8f6a9ab,44b0e82b-fed6-4178-81e5-40cda8f6a9ab,,Dreamwork Tech Internships 2027,Unverified,Not applied,0,0,1,Export-control eligibility required,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
371,Posting date unavailable,2026-07-16T23:16:08+00:00,relative,4,Netic,"Software Engineer Intern, Agent Platform / Full Stack (2026-2027)",Platform Engineer Intern,"San Francisco, CA",United States,Onsite,"Winter 2026, Spring 2026, Summer 2026, Fall 2026, Winter 2027, Spring 2027, Summer 2027",https://jobs.ashbyhq.com/netic/b0ea7aab-8eea-4d31-96f9-278364180ae7,https://jobs.ashbyhq.com/netic/b0ea7aab-8eea-4d31-96f9-278364180ae7,b0ea7aab-8eea-4d31-96f9-278364180ae7,ashby,sndsh404 Summer2027; SpeedyApply 2027 SWE; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,
373,Posting date unavailable,2026-07-16T23:16:06+00:00,relative,2,Western Digital,Software Engineering Co-op (Winter 2027),Software Developer Co-op,"Milpitas, CA",United States,Onsite,Winter 2027,https://jobs.smartrecruiters.com/WesternDigital/744000138184309,https://jobs.smartrecruiters.com/WesternDigital/744000138184309,,smartrecruiters,sndsh404 Summer2027; Simplify Off-Season; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,
510,Posting date unavailable,2026-07-13T23:16:24+00:00,relative,4,Nextiva,Intern AI Engineer,AI Engineering Intern,"Scottsdale, AZ",,Onsite,"Winter 2026, Spring 2026",https://simplify.jobs/c/Nextiva?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/Nextiva,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
755,Posting date unavailable,2026-07-11T00:45:33+00:00,relative,4,Stripe,"Software Engineer, Intern",Software Engineer Intern,Bengaluru,,Onsite,,https://stripe.com/jobs/listing/software-engineer-intern/8031833,https://stripe.com/jobs/search?gh_jid=8031833,8031833,greenhouse,Company ATS:Stripe; SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-19T00:45:26+00:00,2026-09-04T16:31:46+00:00,0,,
375,Posting date unavailable,2026-06-29T00:00:00+00:00,date,6,Palantir,"Software Engineer Intern, Infrastructure",Infrastructure Engineer Intern,"New York, NY (multiple US)",United States,Onsite,"Winter 2028, Spring 2028, Summer 2028",https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3,https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3,b229baac-494b-4a0d-9a13-2e38806e06f3,lever,sndsh404 Summer2027; Internship Tracker SWE; Vansh Summer2027; Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
374,Posting date unavailable,2026-06-29T00:00:00+00:00,date,4,Palantir,Software Engineer Intern,Software Engineer Intern,"New York, NY (multiple US)",United States,Onsite,"Winter 2028, Spring 2028, Summer 2028",https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c,https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c,e27af7ab-41fc-40c9-b31d-02c6cb1c505c,lever,sndsh404 Summer2027; Internship Tracker SWE; Vansh Summer2027; Simplify Off-Season,Open,Not applied,0,0,0,Export-control eligibility required,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
376,Posting date unavailable,2026-06-29T00:00:00+00:00,date,4,Palantir,"Software Engineer Intern, Defense Tech",Software Engineer Intern,"Washington, DC (multiple US)",,Onsite,"Winter 2028, Spring 2028, Summer 2028",https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7,https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7,f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7,lever,sndsh404 Summer2027; Internship Tracker SWE; Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
723,Posting date unavailable,2026-05-22T00:00:00+00:00,date,0,Kudu Dynamics,Software Engineer Intern (3),Software Engineer Intern,"Chantilly, VA",,Onsite,,https://leidos.wd5.myworkdayjobs.com/External/job/Chantilly-VA/Software-Engineer-Intern_R-00183714,https://leidos.wd5.myworkdayjobs.com/External/job/Chantilly-VA/Software-Engineer-Intern_R-00183714,,workday,sndsh404 Summer2027; Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
754,Posting date unavailable,2026-05-03T00:45:33+00:00,relative,7,Cohere,Software Engineer Intern (Fall / Winter 2026),Software Engineer Intern,Canada,Canada,Onsite,Winter 2027,https://jobs.ashbyhq.com/cohere/8c035d3d-081d-4c8a-914a-72f4efaad254,https://jobs.ashbyhq.com/cohere/8c035d3d-081d-4c8a-914a-72f4efaad254,8c035d3d-081d-4c8a-914a-72f4efaad254,ashby,Company ATS:Cohere; SpeedyApply 2027 SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-19T00:45:26+00:00,2026-09-04T16:35:22+00:00,0,,
381,Posting date unavailable,2026-04-23T23:16:08+00:00,relative,2,ASM,Software Engineering Intern (Spring 2027),Software Engineer Intern,,,Onsite,Spring 2027,https://job-boards.greenhouse.io/asm/jobs/4830113101,https://job-boards.greenhouse.io/asm/jobs/4830113101,4830113101,,sndsh404 Summer2027; SpeedyApply 2027 SWE; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:35:22+00:00,0,,
382,Posting date unavailable,2026-03-27T23:16:08+00:00,relative,2,Ellipsis Labs,Software Engineer Intern,Software Engineer Intern,"New York, NY",United States,Onsite,,https://jobs.ashbyhq.com/ellipsislabs/02136b22-35b1-4b3d-8bef-567c3380a849,https://jobs.ashbyhq.com/ellipsislabs/02136b22-35b1-4b3d-8bef-567c3380a849,02136b22-35b1-4b3d-8bef-567c3380a849,ashby,sndsh404 Summer2027; SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-03T16:31:28+00:00,0,,
509,Posting date unavailable,2026-02-18T23:16:23+00:00,relative,2,KLA Corporation,Software Engineer Intern,Software Engineer Intern,"Milpitas, CA",United States,Onsite,Spring 2026,https://simplify.jobs/c/KLA-Corporation?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/KLA-Corporation,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
507,Posting date unavailable,2026-02-18T23:16:07+00:00,relative,2,The Aerospace Corporation,2026 Data and Software Engineering Grad Intern,Software Engineer Intern,"Chantilly, VA El Segundo, CA",United States,Onsite,Spring 2026,https://simplify.jobs/c/The-Aerospace-Corporation?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/The-Aerospace-Corporation,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
512,Posting date unavailable,2025-12-20T23:16:24+00:00,relative,4,Root Access,Machine Learning Engineer Intern,ML Engineering Intern,NYC,,Onsite,Winter 2025,https://simplify.jobs/c/Root-Access?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/Root-Access,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-19T01:48:15+00:00,0,,
508,Posting date unavailable,2025-12-20T23:16:23+00:00,relative,4,DataVisor,AI/Machine Learning Engineering Intern,ML Engineering Intern,"Mountain View, CA",United States,Onsite,Winter 2026,https://simplify.jobs/c/DataVisor?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/DataVisor,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-19T22:04:46+00:00,0,,
511,Posting date unavailable,2025-12-20T23:16:07+00:00,relative,4,ASML,Intern – CDO Data / Visualization / Cloud / AI Engineer Intern,AI Engineering Intern,"San Diego, CA",United States,Onsite,Spring 2026,https://simplify.jobs/c/ASML?utm_source=GHList&utm_medium=company,https://simplify.jobs/c/ASML,,,Simplify Off-Season,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-14T22:05:49+00:00,0,,
372,Posting date unavailable,2025-11-30T00:00:00+00:00,date,2,Neuralink,"Software Engineer Intern, BCI Applications",Software Engineer Intern,"Fremont, CA",United States,Onsite,Winter 2025,https://job-boards.greenhouse.io/neuralink/jobs/6594422003,https://job-boards.greenhouse.io/neuralink/jobs/6594422003,6594422003,greenhouse,sndsh404 Summer2027; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
756,Posting date unavailable,,unknown,4,Instacart,"Machine Learning Engineer, PhD Intern (Fall)",ML Engineering Intern,United States - Remote,United States,Remote,,https://www.instacart.careers/job?gh_jid=5917202,https://instacart.careers/job?gh_jid=5917202,5917202,greenhouse,Company ATS:Instacart,Open,Not applied,0,0,0,,2026-07-19T00:45:26+00:00,2026-07-19T01:48:15+00:00,0,,
726,Posting date unavailable,,unknown,4,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Software Engineer, Internship - Infrastructure](https://www.dreamworkhq.com/job/dc106703-9972-4545-8d37-38f1db45aab0?utm_source=github&utm_campaign=gh-tech-internships)",Infrastructure Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/dc106703-9972-4545-8d37-38f1db45aab0?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/dc106703-9972-4545-8d37-38f1db45aab0,dc106703-9972-4545-8d37-38f1db45aab0,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
727,Posting date unavailable,,unknown,4,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Software Engineer, Internship - Production Infrastructure](https://www.dreamworkhq.com/job/2ecfe130-b575-4dec-8fec-daa9f663a763?utm_source=github&utm_campaign=gh-tech-internships)",Infrastructure Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/2ecfe130-b575-4dec-8fec-daa9f663a763?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/2ecfe130-b575-4dec-8fec-daa9f663a763,2ecfe130-b575-4dec-8fec-daa9f663a763,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
728,Posting date unavailable,,unknown,4,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Software Engineer, Internship - Infrastructure](https://www.dreamworkhq.com/job/4b23b4bb-59a3-4d82-86bc-b05140369fb7?utm_source=github&utm_campaign=gh-tech-internships)",Infrastructure Engineer Intern,"Palo Alto, CA (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/4b23b4bb-59a3-4d82-86bc-b05140369fb7?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/4b23b4bb-59a3-4d82-86bc-b05140369fb7,4b23b4bb-59a3-4d82-86bc-b05140369fb7,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
745,Posting date unavailable,,unknown,4,**[Tesla](https://www.dreamworkhq.com/c/tesla.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Internship, Fullstack Software Engineer, Machine Learning Platform, AI …](https://www.dreamworkhq.com/job/ed9709fc-666c-4cf7-a75c-ed8558dd336e?utm_source=github&utm_campaign=gh-tech-internships)",ML Engineering Intern,"Palo Alto, California",,Onsite,,https://www.dreamworkhq.com/job/ed9709fc-666c-4cf7-a75c-ed8558dd336e?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/ed9709fc-666c-4cf7-a75c-ed8558dd336e,ed9709fc-666c-4cf7-a75c-ed8558dd336e,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-08-06T22:02:58+00:00,0,,
757,Posting date unavailable,,unknown,4,Jump Trading,Campus Data Engineer (Intern),Data Engineering Intern,London,,Onsite,,https://www.jumptrading.com/hr/job?gh_jid=7975008,https://www.jumptrading.com/hr/job?gh_jid=7975008,7975008,greenhouse,Company ATS:Jump Trading,Open,Not applied,0,0,0,,2026-07-19T00:45:26+00:00,2026-09-04T16:31:46+00:00,0,,
153,Posting date unavailable,,unknown,2,Fidelity National Information Services,Intern – AI ML Engineer,ML Engineering Intern,Remote in Canada,Canada,Remote,,https://simplify.jobs/c/Fidelity-National-Information-Services?utm_source=GHList&amp;utm_medium=company,https://simplify.jobs/c/Fidelity-National-Information-Services?amp;utm_medium=company,,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-31T22:03:21+00:00,0,,Aggregator URL only
729,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Software Engineer, Internship - Defense Tech](https://www.dreamworkhq.com/job/d9645ba3-3a15-4104-bc29-de5e4ec0ba32?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"Palo Alto, CA (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/d9645ba3-3a15-4104-bc29-de5e4ec0ba32?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/d9645ba3-3a15-4104-bc29-de5e4ec0ba32,d9645ba3-3a15-4104-bc29-de5e4ec0ba32,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
730,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Software Engineer, Internship](https://www.dreamworkhq.com/job/1a74591e-21b2-469e-92de-6d6b90893bd0?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/1a74591e-21b2-469e-92de-6d6b90893bd0?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/1a74591e-21b2-469e-92de-6d6b90893bd0,1a74591e-21b2-469e-92de-6d6b90893bd0,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
731,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Privacy and Civil Liberties Software Engineer, Internship](https://www.dreamworkhq.com/job/559bc4da-baa9-4077-8f08-56b26251219e?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/559bc4da-baa9-4077-8f08-56b26251219e?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/559bc4da-baa9-4077-8f08-56b26251219e,559bc4da-baa9-4077-8f08-56b26251219e,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
732,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Forward Deployed Software Engineer, Internship - Commercial](https://www.dreamworkhq.com/job/d8528bfd-6cfa-4fed-8818-e2b14b0d050e?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/d8528bfd-6cfa-4fed-8818-e2b14b0d050e?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/d8528bfd-6cfa-4fed-8818-e2b14b0d050e,d8528bfd-6cfa-4fed-8818-e2b14b0d050e,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
735,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Forward Deployed Software Engineer, Internship - US Government](https://www.dreamworkhq.com/job/68c051d2-e617-45d5-99fa-83c3c8d33f18?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/68c051d2-e617-45d5-99fa-83c3c8d33f18?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/68c051d2-e617-45d5-99fa-83c3c8d33f18,68c051d2-e617-45d5-99fa-83c3c8d33f18,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
751,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Forward Deployed Software Engineer, Internship - Poland](https://www.dreamworkhq.com/job/1661af69-8aee-4771-b1a2-832858096063?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/1661af69-8aee-4771-b1a2-832858096063?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/1661af69-8aee-4771-b1a2-832858096063,1661af69-8aee-4771-b1a2-832858096063,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-08-21T22:05:44+00:00,0,,
752,Posting date unavailable,,unknown,2,**[Palantir](https://www.dreamworkhq.com/c/palantir.com?utm_source=github&utm_campaign=gh-tech-internships)**,"[Forward Deployed Software Engineer, Internship - France](https://www.dreamworkhq.com/job/20c5c08b-c2be-4ea6-9b2b-fa146ad8b114?utm_source=github&utm_campaign=gh-tech-internships)",Software Engineer Intern,"New York, NY (Hybrid)",United States,Hybrid,,https://www.dreamworkhq.com/job/20c5c08b-c2be-4ea6-9b2b-fa146ad8b114?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/20c5c08b-c2be-4ea6-9b2b-fa146ad8b114,20c5c08b-c2be-4ea6-9b2b-fa146ad8b114,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-09-04T16:31:46+00:00,0,,
385,Posting date unavailable,,unknown,2,Salesforce,Software Engineer Intern (Futureforce),Software Engineer Intern,"San Francisco, CA",United States,Onsite,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771-1,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771-1,340771,workday,sndsh404 Summer2027,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
740,Posting date unavailable,,unknown,2,**[Plus](https://www.dreamworkhq.com/c/plus.ai?utm_source=github&utm_campaign=gh-tech-internships)**,[Machine Learning Infrastructure Engineer Intern](https://www.dreamworkhq.com/job/4629a37c-99cc-4c03-a335-991b6c80b99d?utm_source=github&utm_campaign=gh-tech-internships),ML Engineering Intern,"Santa Clara, CA",United States,Onsite,,https://www.dreamworkhq.com/job/4629a37c-99cc-4c03-a335-991b6c80b99d?utm_source=github&utm_campaign=gh-tech-internships,https://www.dreamworkhq.com/job/4629a37c-99cc-4c03-a335-991b6c80b99d,4629a37c-99cc-4c03-a335-991b6c80b99d,,Dreamwork Tech Internships 2027,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-07-22T22:03:43+00:00,0,,
